id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
268710603,04ffd79b-44c4-4b25-836e-035f52aac82e,2025-04-05 11:35:20,2025-04-05,2025-04-05 10:35:20 UTC,London,1962132,timerobot,David Sankey,2025-04-05 12:33:38 UTC,2025-04-05 12:49:27 UTC,research,CC0,https://www.inaturalist.org/observations/268710603,https://inaturalist-open-data.s3.amazonaws.com/photos/483043816/medium.jpeg,,"",,1,0,false,2,"Newhall, UK",52.7829722825,-1.5828634053,3,,,,3,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268710629,ae734b8b-ee8a-415b-bd3d-119a20f100b2,2025-04-05 11:35:56,2025-04-05,2025-04-05 10:35:56 UTC,London,1962132,timerobot,David Sankey,2025-04-05 12:33:55 UTC,2025-04-05 12:58:37 UTC,research,CC0,https://www.inaturalist.org/observations/268710629,https://inaturalist-open-data.s3.amazonaws.com/photos/483043896/medium.jpeg,,"",,2,0,false,2,"Newhall, UK",52.7829679722,-1.582866,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268920250,50a98a01-636f-46e3-a92f-32b984e489cc,2025-04-06 12:44:56,2025-04-06,2025-04-06 11:44:56 UTC,London,5138984,stan98,Stan The Man,2025-04-06 13:11:28 UTC,2025-04-06 13:17:37 UTC,research,CC0,https://www.inaturalist.org/observations/268920250,https://inaturalist-open-data.s3.amazonaws.com/photos/483446474/medium.jpeg,,"",,1,0,false,2,"Bridgwater TA6, UK",51.1213428143,-3.0154490098,226,,,,226,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268920736,029d7ebf-ac23-4326-a103-ba646b44ef10,2025-04-06 11:36:31+01:00,2025-04-06,2025-04-06 10:36:31 UTC,London,5463996,cjoynson,Charles Joynson,2025-04-06 13:14:50 UTC,2025-04-06 13:17:26 UTC,research,CC0,https://www.inaturalist.org/observations/268920736,https://inaturalist-open-data.s3.amazonaws.com/photos/483447450/medium.jpg,,"","",1,0,false,3,"Stanford-le-Hope West, Stanford-Le-Hope, England, GB",51.5123366667,0.4471716667,2,,,,2,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268948821,739f78ec-f23b-4b36-895c-6a129c590c5e,2025-04-06 13:41:33,2025-04-06,2025-04-06 12:41:33 UTC,London,613693,arthropodics,Dominic Best,2025-04-06 15:56:44 UTC,2025-04-07 21:03:48 UTC,research,CC0,https://www.inaturalist.org/observations/268948821,https://inaturalist-open-data.s3.amazonaws.com/photos/483499194/medium.jpeg,,"",,2,0,false,2,"Thursby Home, Lytham Saint Annes FY8 2FA, UK",53.7678333333,-3.0484805556,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268964718,590471ed-502f-4002-82b7-63868922f2ba,2025-04-06 11:59:13,2025-04-06,2025-04-06 08:59:13 UTC,Athens,7736810,athan40170,Athan,2025-04-06 17:18:20 UTC,2025-04-06 19:40:41 UTC,research,CC0,https://www.inaturalist.org/observations/268964718,https://inaturalist-open-data.s3.amazonaws.com/photos/483529110/medium.jpeg,,"",,1,0,false,2,"Τοπική Κοινότητα Αγίου Μάμαντος, Ελλάδα",40.2148909345,23.3261478692,4,,,,4,,,false,gps,gps,Κοκκινέλλη η Επτάστικτη,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
268973455,c772eb9a-21f4-4989-8a44-65bf6fc89460,2025-04-06 12:19:33,2025-04-06,2025-04-06 09:19:33 UTC,Athens,7736810,athan40170,Athan,2025-04-06 18:01:28 UTC,2025-04-06 19:44:26 UTC,research,CC0,https://www.inaturalist.org/observations/268973455,https://inaturalist-open-data.s3.amazonaws.com/photos/483545384/medium.jpeg,,"",,1,0,false,2,"Τοπική Κοινότητα Αγίου Μάμαντος, Ελλάδα",40.2149902726,23.3261931315,4,,,,4,,,false,gps,gps,Κοκκινέλλη η Επτάστικτη,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269005307,283f856c-d609-444c-adb9-cd471bedb0c7,2025/03/30 1:47 PM,2025-03-30,2025-03-30 10:47:00 UTC,Istanbul,3275949,victor0001,Victor Heng,2025-04-06 20:40:24 UTC,2025-04-10 18:52:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269005307,https://inaturalist-open-data.s3.amazonaws.com/photos/483602153/medium.jpg,,"",,2,0,false,,"Kaş/Antalya, Türkiye",36.3566222222,29.3179611111,,,,,,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269024706,3237e367-9d48-4a04-9e55-c32eaf56f262,2025-04-04 10:38:09-07:00,2025-04-04,2025-04-04 17:38:09 UTC,Pacific Time (US & Canada),453173,ldgill,Lauren Gill,2025-04-06 22:26:35 UTC,2025-04-29 04:12:45 UTC,research,CC0,https://www.inaturalist.org/observations/269024706,https://inaturalist-open-data.s3.amazonaws.com/photos/487215753/medium.jpg,,"","",2,0,false,3,"Rancho Sierra Vista / Satwiwa, Newbury Park, CA, US",34.1570166667,-118.9655383333,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269029245,4d842de4-1b00-4a76-905f-155d55775ce8,2025/04/06 10:54 AM,2025-04-06,2025-04-06 17:54:00 UTC,Pacific Time (US & Canada),939093,danieldas,Daniel Das,2025-04-06 22:52:26 UTC,2025-04-07 23:49:27 UTC,research,CC0,https://www.inaturalist.org/observations/269029245,https://inaturalist-open-data.s3.amazonaws.com/photos/483653361/medium.jpeg,,"",,2,0,false,,"Alviso, San Jose, CA, USA",37.4382444444,-121.9907777778,5,,,,5,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269029262,da929e2d-f66b-455a-af42-ddae36b28131,2025/04/06 11:11 AM,2025-04-06,2025-04-06 18:11:00 UTC,Pacific Time (US & Canada),939093,danieldas,Daniel Das,2025-04-06 22:52:30 UTC,2025-04-07 10:44:46 UTC,research,CC0,https://www.inaturalist.org/observations/269029262,https://inaturalist-open-data.s3.amazonaws.com/photos/483653622/medium.jpeg,,"",,2,0,false,,"Alviso, San Jose, CA, USA",37.4325305556,-121.9883361111,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269041770,8a52c091-ef75-4c7e-a0c2-272ee942f653,2025-04-05 12:28:37,2025-04-05,2025-04-05 11:28:37 UTC,London,8279325,nenp_stbartsnewbury,NENP_StBartsNewbury,2025-04-07 00:15:28 UTC,2025-04-07 05:42:38 UTC,research,CC0,https://www.inaturalist.org/observations/269041770,https://inaturalist-open-data.s3.amazonaws.com/photos/483680550/medium.jpeg,,"",,1,0,false,2,"Newbury, UK",51.3921113324,-1.3356431946,25,,,,25,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269063049,052b548c-b826-419d-898b-853f90a04ecc,2025-04-06 17:07:14-06:00,2025-04-06,2025-04-06 23:07:14 UTC,America/Edmonton,6418031,kallummcdonald,Kallum McDonald,2025-04-07 02:53:03 UTC,2025-04-07 03:11:22 UTC,research,CC0,https://www.inaturalist.org/observations/269063049,https://inaturalist-open-data.s3.amazonaws.com/photos/483723764/medium.jpg,,"","",1,0,false,3,"North Bruderheim Provincial Recreation Area, Lamont County, AB, CA",53.86252,-112.9289466667,4,,,,4,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269063201,9f69e115-3af1-4917-834d-685bc138e96a,2025-04-06 16:27:20-06:00,2025-04-06,2025-04-06 22:27:20 UTC,America/Edmonton,6418031,kallummcdonald,Kallum McDonald,2025-04-07 02:54:27 UTC,2025-04-07 03:11:19 UTC,research,CC0,https://www.inaturalist.org/observations/269063201,https://inaturalist-open-data.s3.amazonaws.com/photos/483724081/medium.jpg,,"","",1,0,false,3,"Strathcona County, AB, CA",53.85458,-112.9532166667,7,,,,7,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269104375,e74887dd-8468-4163-955f-4a5da1ee90e8,2025-04-07 13:04:59+02:00,2025-04-07,2025-04-07 11:04:59 UTC,Berlin,70859,siobhanleachman,Siobhan Leachman,2025-04-07 11:05:37 UTC,2025-04-07 11:11:10 UTC,research,CC0,https://www.inaturalist.org/observations/269104375,https://inaturalist-open-data.s3.amazonaws.com/photos/483808283/medium.jpg,,"","",1,0,false,3,"Volkspark Humboldthain, Berlin, DE",52.5425716667,13.383,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269136774,ef6959a3-737a-4400-9975-2506a042577c,2025-04-07 16:23:10+02:00,2025-04-07,2025-04-07 14:23:10 UTC,Madrid,546725,anbalemans,"",2025-04-07 15:36:57 UTC,2025-04-07 16:16:46 UTC,research,CC0,https://www.inaturalist.org/observations/269136774,https://inaturalist-open-data.s3.amazonaws.com/photos/483868904/medium.jpg,,"","",1,0,false,3,"N-260A, Portbou, Girona, ES",42.4181133333,3.1589083333,6,,,,6,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269144515,f5f2de02-18e4-4e44-977f-a10e2fc25092,2025-04-07 14:35:58+01:00,2025-04-07,2025-04-07 13:35:58 UTC,London,5463996,cjoynson,Charles Joynson,2025-04-07 16:32:47 UTC,2025-04-07 16:42:08 UTC,research,CC0,https://www.inaturalist.org/observations/269144515,https://inaturalist-open-data.s3.amazonaws.com/photos/483883551/medium.jpg,,"","",1,0,false,3,"Gardiners Lane, Rochford, England, GB",51.6153,0.7482716667,14,,,,14,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269423375,f4b0f641-fd54-43dd-89f3-e70f0651feef,2025-04-08 13:58:14+01:00,2025-04-08,2025-04-08 12:58:14 UTC,London,6218583,evman5,Evan Williams,2025-04-09 08:54:41 UTC,2025-04-09 09:04:07 UTC,research,CC0,https://www.inaturalist.org/observations/269423375,https://inaturalist-open-data.s3.amazonaws.com/photos/484429430/medium.jpg,,"","",1,0,false,3,"Keith Court, Glasgow, Scotland, GB",55.8696716667,-4.3012966667,36,,,,36,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269430217,04f97650-b2f2-40b3-bc5a-288051c19918,2025-04-09 11:43:03+03:00,2025-04-09,2025-04-09 08:43:03 UTC,Istanbul,7083760,coniver,"",2025-04-09 10:07:11 UTC,2025-04-09 10:07:52 UTC,research,CC0,https://www.inaturalist.org/observations/269430217,https://inaturalist-open-data.s3.amazonaws.com/photos/484440753/medium.jpg,,"","",1,0,false,3,"Tuncel Kurtiz Parkı, Karsiyaka, İzmir, TR",38.4648366667,27.0972888333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269430364,cac35911-95dd-4c67-8836-33262ddc78f3,2025-04-09 08:51:48+03:00,2025-04-09,2025-04-09 05:51:48 UTC,Istanbul,7083760,coniver,"",2025-04-09 10:08:48 UTC,2025-04-09 10:09:36 UTC,research,CC0,https://www.inaturalist.org/observations/269430364,https://inaturalist-open-data.s3.amazonaws.com/photos/484440988/medium.jpg,,"","",1,0,false,3,"6326. Sk., Karsiyaka, İzmir, TR",38.464705,27.0971333333,12,,,,12,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269456686,78df1dd8-1bb9-44da-9c16-48d66fae9e31,2025-04-09 15:27:07+01:00,2025-04-09,2025-04-09 14:27:07 UTC,London,7939608,regalis,,2025-04-09 14:27:20 UTC,2025-04-09 14:53:30 UTC,research,CC0,https://www.inaturalist.org/observations/269456686,https://inaturalist-open-data.s3.amazonaws.com/photos/484491073/medium.jpg,,"","",1,0,false,3,"Hull Bridge Road, Beverley, England, GB",53.8575702254,-0.4046880081,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269456871,69dfc8ca-15df-47a7-8084-3e6f75215659,2025-04-09 15:28:16+01:00,2025-04-09,2025-04-09 14:28:16 UTC,London,7939608,regalis,,2025-04-09 14:28:30 UTC,2025-04-09 14:53:12 UTC,research,CC0,https://www.inaturalist.org/observations/269456871,https://inaturalist-open-data.s3.amazonaws.com/photos/484491440/medium.jpg,,"","",1,0,false,3,"Hull Bridge Road, Beverley, England, GB",53.8575093081,-0.4048579919,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269479624,c590e804-6c38-4127-83a6-94fdada1a939,2025-04-09 09:44:14,2025-04-09,2025-04-09 16:44:14 UTC,Pacific Time (US & Canada),3218614,jemmamontgomery,Jemma Montgomery,2025-04-09 17:00:48 UTC,2025-04-09 18:02:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/269479624,https://inaturalist-open-data.s3.amazonaws.com/photos/484531485/medium.jpg,,"",,1,0,false,843,"SW US Veterans Hospital Rd, Portland, OR, US",45.49632,-122.6835716667,17,,,,17,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269535940,9926ee78-714e-481f-8ff7-5a0693a54582,2025-04-09 08:55:53+03:00,2025-04-09,2025-04-09 05:55:53 UTC,Istanbul,7083760,coniver,"",2025-04-09 23:04:18 UTC,2025-04-10 19:19:28 UTC,research,CC0,https://www.inaturalist.org/observations/269535940,https://inaturalist-open-data.s3.amazonaws.com/photos/484635971/medium.jpg,,"","",1,0,false,3,"6326. Sk., Karsiyaka, İzmir, TR",38.464795,27.0971305,42,,,,42,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269546719,f3ce51ee-7013-447b-903a-ef6a912fefd7,2025-04-09 18:19:45-04:00,2025-04-09,2025-04-09 22:19:45 UTC,Eastern Time (US & Canada),252691,kirstie3,Kirstie S,2025-04-10 00:31:36 UTC,2025-04-10 01:44:50 UTC,research,CC0,https://www.inaturalist.org/observations/269546719,https://inaturalist-open-data.s3.amazonaws.com/photos/484657653/medium.jpg,,"","",1,0,false,3,"Princeton Rd, Chapel Hill, NC, US",35.8689240059,-79.0831413582,56,,,,56,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269597733,169d29fc-c70b-4c09-9546-006f438fe7c6,2025-04-10,2025-04-10,,Tokyo,6925400,madmagpie,MadMagpie,2025-04-10 12:25:14 UTC,2025-06-10 17:54:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/269597733,https://inaturalist-open-data.s3.amazonaws.com/photos/484758377/medium.jpeg,,"",,1,0,false,2,"Central, Aomori, 030-0822, Japan",40.8218178446,140.747352317,25807,,,,25807,,,false,gps,gps,Coccinella septempunctata brucki,Coccinella septempunctata brucki,,Insecta,318485
269685365,6dab9a1b-0f41-4c64-8882-065c355e17d9,2025-04-10 11:02,2025-04-10,2025-04-10 18:02:00 UTC,America/Vancouver,5749598,stephbrulot,Steph Brulot-Sawchyn,2025-04-10 21:33:17 UTC,2025-04-11 01:01:13 UTC,research,CC0,https://www.inaturalist.org/observations/269685365,https://inaturalist-open-data.s3.amazonaws.com/photos/484925715/medium.jpg,,"",,1,0,false,843,"Oak Bay, BC, CA",48.426974864,-123.2982763843,3,,,,3,,open,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269858729,de92e2c2-c075-498e-855c-11d103bb6a21,2025/04/11 10:23 AM,2025-04-11,2025-04-11 15:23:00 UTC,Central Time (US & Canada),678764,vince13,Vince Hale,2025-04-11 21:53:12 UTC,2025-04-11 23:02:52 UTC,research,CC0,https://www.inaturalist.org/observations/269858729,https://inaturalist-open-data.s3.amazonaws.com/photos/485237199/medium.jpeg,,"",,1,0,false,,"Garland, TX, USA",32.9640633333,-96.65696,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269860770,fb3888fe-4533-4f3a-90bb-538e03ae61aa,2025-04-11 12:19:14,2025-04-11,2025-04-11 11:19:14 UTC,London,4669492,sarahcrowdersplants,Sarah Crowder,2025-04-11 22:06:19 UTC,2025-04-11 22:59:55 UTC,research,CC0,https://www.inaturalist.org/observations/269860770,https://inaturalist-open-data.s3.amazonaws.com/photos/485258912/medium.jpeg,,"",,1,0,false,2,"Capel, Dorking RH5, UK",51.1581444444,-0.3230388889,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269864094,db8f4e7a-bda3-47a5-82bd-c84581eeab78,2025-04-11 18:09:51,2025-04-11,2025-04-11 17:09:51 UTC,London,4415634,katie931,Katie Harrison,2025-04-11 22:30:48 UTC,2025-04-11 23:31:25 UTC,research,CC0,https://www.inaturalist.org/observations/269864094,https://inaturalist-open-data.s3.amazonaws.com/photos/485265429/medium.jpeg,,"",,2,0,false,2,"Cockburnspath TD13 5XQ, UK",55.9561946,-2.3938817,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269938955,43b8313a-0328-4aac-a2ea-5980d396eff7,2025-04-12 11:45:45,2025-04-12,2025-04-12 10:45:45 UTC,London,1962132,timerobot,David Sankey,2025-04-12 10:51:37 UTC,2025-04-12 12:34:18 UTC,research,CC0,https://www.inaturalist.org/observations/269938955,https://inaturalist-open-data.s3.amazonaws.com/photos/485411073/medium.jpeg,,"",,2,0,false,2,"Newhall, UK",52.7830012,-1.582916,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269965699,b9d1e3f7-3c5f-4ba9-b058-9b80d8328a80,2025-04-12 13:52:41,2025-04-12,2025-04-12 12:52:41 UTC,London,1962132,timerobot,David Sankey,2025-04-12 14:05:59 UTC,2025-04-13 07:02:18 UTC,research,CC0,https://www.inaturalist.org/observations/269965699,https://inaturalist-open-data.s3.amazonaws.com/photos/485459252/medium.jpeg,,"",,1,0,false,2,"Newhall, UK",52.782975,-1.5829029722,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
269967112,cff34842-bd1b-47af-ba5c-63365a3f0fc6,2025-04-12 15:13:46,2025-04-12,2025-04-12 14:13:46 UTC,London,2751613,theresa183,Theresa Casey,2025-04-12 14:14:05 UTC,2025-04-12 14:19:04 UTC,research,CC0,https://www.inaturalist.org/observations/269967112,https://inaturalist-open-data.s3.amazonaws.com/photos/485462164/medium.jpeg,,"",,1,0,false,2,"Bearwood, Smethwick, UK",52.4788438707,-1.9709428024,8,,,,8,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270008714,166fcc17-d79d-43ee-b2a8-07f7dc3df27a,2025-04-12 17:31:12,2025-04-12,2025-04-12 15:31:12 UTC,Amsterdam,5026035,maxverheij,Max G.W. Verheij,2025-04-12 17:22:16 UTC,2025-04-19 05:09:46 UTC,research,CC0,https://www.inaturalist.org/observations/270008714,https://inaturalist-open-data.s3.amazonaws.com/photos/485536597/medium.jpeg,,"",,1,0,false,2,"6709 TK Wageningen, Nederland",51.9731497689,5.6488649547,91,,,,91,,,false,gps,gps,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270206222,95a94374-29b8-4e9b-936d-9602ec0a8e01,2025-04-05 11:56:36,2025-04-05,2025-04-05 10:56:36 UTC,London,7960430,j_bur,,2025-04-13 15:19:40 UTC,2025-04-13 15:20:31 UTC,research,CC0,https://www.inaturalist.org/observations/270206222,https://inaturalist-open-data.s3.amazonaws.com/photos/485915117/medium.jpeg,,"",?,1,0,false,2,"Ashton, Chester CH3, UK",53.2188360941,-2.7459973097,32,,,,32,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270324681,68d2f6aa-3114-43d7-9372-1e2e56b2f14a,2024/09/07 11:31 AM,2024-09-07,2024-09-07 10:31:00 UTC,London,4119521,rbwallace,Rob Wallace,2025-04-14 00:19:04 UTC,2025-04-14 00:22:18 UTC,research,CC0,https://www.inaturalist.org/observations/270324681,https://inaturalist-open-data.s3.amazonaws.com/photos/486137016/medium.jpeg,,"",,1,0,false,,"Scottish Borders, UK",55.8315674818,-2.0556815236,120,,,,120,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270330791,c49e96e2-9299-4e70-b68b-a96cd939bd44,2025-03-29 15:32:48-05:00,2025-03-29,2025-03-29 20:32:48 UTC,Central Time (US & Canada),9129444,alecgosewehr,Alec Gosewehr,2025-04-14 00:50:28 UTC,2025-04-14 03:32:26 UTC,research,CC0,https://www.inaturalist.org/observations/270330791,https://inaturalist-open-data.s3.amazonaws.com/photos/486154582/medium.jpg,,"","",1,0,false,3,"Ebony Hollow Cove, Austin, TX, US",30.1582666667,-97.8694833333,19,,,,19,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270393506,de94d3c0-6003-43b1-a83a-df9a1ef3741f,2025-04-14,2025-04-14,,Tokyo,6925400,madmagpie,MadMagpie,2025-04-14 09:35:44 UTC,2025-06-10 17:54:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/270393506,https://inaturalist-open-data.s3.amazonaws.com/photos/486278014/medium.jpeg,,"",,1,0,false,2,"8-12 Miyachō, Fujinomiya, Shizuoka 418-0067, Japan",35.224811124,138.6080304533,830,,,,830,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270420339,50caa565-e32c-467b-8de8-1aae7ab369fa,2025-04-14 14:48:26,2025-04-14,2025-04-14 12:48:26 UTC,Amsterdam,5026035,maxverheij,Max G.W. Verheij,2025-04-14 13:27:32 UTC,2025-04-23 20:28:31 UTC,research,CC0,https://www.inaturalist.org/observations/270420339,https://inaturalist-open-data.s3.amazonaws.com/photos/486329295/medium.jpeg,,"",,1,0,false,2,"3781 GB Voorthuizen, Nederland",52.1900190762,5.6084085256,49,,,,49,,,false,gps,gps,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270439167,471e6409-e09b-43ad-b53b-1d91fe2d8548,2025-03-24 13:40:08,2025-03-24,2025-03-24 20:40:08 UTC,Pacific Time (US & Canada),3478104,ethologist,Emily Langdon-Lassagne,2025-04-14 15:22:50 UTC,2025-04-14 19:48:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/270439167,https://inaturalist-open-data.s3.amazonaws.com/photos/486364067/medium.jpg,,"",,1,0,false,843,"Dantes View Rd, Death Valley, CA, US",36.2208616667,-116.726455,9,,,,9,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270464097,ee43e6b1-a50c-4c54-bc90-8585c6d95f68,2025-04-02 16:56:48+01:00,2025-04-02,2025-04-02 15:56:48 UTC,London,5872490,hdobserver,,2025-04-14 17:35:31 UTC,2025-04-16 16:47:47 UTC,research,CC0,https://www.inaturalist.org/observations/270464097,https://inaturalist-open-data.s3.amazonaws.com/photos/486408610/medium.jpg,,"","",1,0,false,3,"Back Lane, Stafford, England, GB",52.7950630802,-1.9947236405,3,,,,3,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270474332,d3a52366-b974-43f7-bb8e-620e3bcd2396,2025-04-14 13:57:03,2025-04-14,2025-04-14 17:57:03 UTC,Eastern Time (US & Canada),5463238,wllam,wllam,2025-04-14 18:28:09 UTC,2025-04-14 19:47:30 UTC,research,CC0,https://www.inaturalist.org/observations/270474332,https://inaturalist-open-data.s3.amazonaws.com/photos/486427706/medium.jpeg,,"",,1,0,false,2,"Charleston County, SC, USA",32.7718709,-79.8139175,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270609812,3547c3e5-360b-4b54-ade4-da8a74c8b5eb,2025-04-15 13:31:54,2025-04-15,2025-04-15 10:31:54 UTC,St. Petersburg,7082172,racoon_4852,Анастасия Апушкина,2025-04-15 12:23:20 UTC,2025-04-15 13:47:59 UTC,research,CC0,https://www.inaturalist.org/observations/270609812,https://inaturalist-open-data.s3.amazonaws.com/photos/486688590/medium.jpeg,,"",,1,0,false,2,"Рязанская обл., Россия, 390021",54.7802429167,39.8388595556,,,,,,,,false,,,Семиточечная коровка,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270618815,2ca60dbb-acbc-4362-a653-a57c088433b5,2025-04-15 09:26:34,2025-04-15,2025-04-15 13:26:34 UTC,Eastern Time (US & Canada),6865986,mechaffeine,,2025-04-15 13:27:49 UTC,2025-06-15 10:00:15 UTC,research,CC0,https://www.inaturalist.org/observations/270618815,https://inaturalist-open-data.s3.amazonaws.com/photos/486705811/medium.jpg,,"",,1,0,false,843,"Pomona Dr, Greensboro, NC, US",36.0686082484,-79.8613726002,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270799183,9017c195-97a3-4093-aabe-9c8e68ea2ae9,Wed Apr 16 2025 13:11:51 GMT +0200 (GMT+2),2025-04-16,2025-04-16 11:11:51 UTC,Paris,4365028,a0tero,,2025-04-16 11:39:13 UTC,2025-04-19 12:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270799183,https://inaturalist-open-data.s3.amazonaws.com/photos/487159647/medium.jpg,,"","",1,0,false,333,Saintes-Maries-de-la-Mer,43.5148544312,4.3986525536,100,,,,100,,,false,,,Mariquita,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
270821385,6bf0d3cf-fcfe-45dd-9c4f-2a4142170188,2025-04-13 12:02:57+02:00,2025-04-13,2025-04-13 10:02:57 UTC,Rome,5572020,empressmoth,,2025-04-16 14:30:25 UTC,2025-04-16 14:38:07 UTC,research,CC0,https://www.inaturalist.org/observations/270821385,https://inaturalist-open-data.s3.amazonaws.com/photos/487094130/medium.jpg,,"","",1,0,false,3,"The Valley of the Temples, Agrigento, Sicily, IT",37.2988702482,13.5885464562,3,,,,3,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
